symbol,trade_date,close_price,is_suspended,is_limit_up,is_limit_down
600519.SH,2024-03-29,1450,false,false,false
000858.SZ,2024-03-29,122,false,true,false
600036.SH,2024-03-29,35,false,false,false
000333.SZ,2024-03-29,58,false,false,false
300750.SZ,2024-03-29,180,false,false,false
600276.SH,2024-03-29,40,false,false,false
002415.SZ,2024-03-29,28,true,false,false
600000.SH,2024-03-29,7,false,false,false
000001.SZ,2024-03-29,9,false,false,false
002000.SZ,2024-03-29,10,false,false,false
600519.SH,2024-06-28,1500,false,false,false
000858.SZ,2024-06-28,126,false,false,false
600036.SH,2024-06-28,36,false,false,false
000333.SZ,2024-06-28,60,false,false,false
300750.SZ,2024-06-28,195,false,false,false
600276.SH,2024-06-28,42,false,false,false
002415.SZ,2024-06-28,30,false,false,false
600000.SH,2024-06-28,7.5,false,false,false
000001.SZ,2024-06-28,9.5,false,false,false
002000.SZ,2024-06-28,10.5,false,false,false
600519.SH,2024-09-30,1480,false,false,false
000858.SZ,2024-09-30,120,false,false,false
600036.SH,2024-09-30,37,false,false,false
000333.SZ,2024-09-30,63,false,false,false
300750.SZ,2024-09-30,205,false,false,false
600276.SH,2024-09-30,39,false,false,false
002415.SZ,2024-09-30,31,false,false,true
600000.SH,2024-09-30,7.2,false,false,false
000001.SZ,2024-09-30,9,false,false,false
002000.SZ,2024-09-30,10,false,false,false
600519.SH,2024-12-31,1550,false,false,false
000858.SZ,2024-12-31,132,false,false,false
600036.SH,2024-12-31,39,false,false,false
000333.SZ,2024-12-31,66,false,false,false
300750.SZ,2024-12-31,220,false,false,false
600276.SH,2024-12-31,43,false,false,false
002415.SZ,2024-12-31,34,false,false,false
600000.SH,2024-12-31,7.8,false,false,false
000001.SZ,2024-12-31,8.8,false,false,false
002000.SZ,2024-12-31,9.8,false,false,false
600519.SH,2025-03-31,1520,false,false,false
000858.SZ,2025-03-31,128,false,false,false
600036.SH,2025-03-31,40,false,false,false
000333.SZ,2025-03-31,68,false,false,false
300750.SZ,2025-03-31,215,false,false,false
600276.SH,2025-03-31,44,false,false,false
002415.SZ,2025-03-31,33,false,false,false
600000.SH,2025-03-31,8,false,false,false
000001.SZ,2025-03-31,8.6,false,false,false
002000.SZ,2025-03-31,9.4,false,false,false
600519.SH,2025-06-30,1600,false,false,false
000858.SZ,2025-06-30,136,false,false,false
600036.SH,2025-06-30,42,false,false,false
000333.SZ,2025-06-30,70,false,false,false
300750.SZ,2025-06-30,230,false,false,false
600276.SH,2025-06-30,46,false,false,false
002415.SZ,2025-06-30,36,false,false,false
600000.SH,2025-06-30,8.2,false,false,false
000001.SZ,2025-06-30,8.4,false,false,false
002000.SZ,2025-06-30,9.2,false,false,false
600519.SH,2025-09-30,1580,false,false,false
000858.SZ,2025-09-30,134,false,false,false
600036.SH,2025-09-30,41,false,false,false
000333.SZ,2025-09-30,72,false,false,false
300750.SZ,2025-09-30,225,false,false,false
600276.SH,2025-09-30,45,false,false,false
002415.SZ,2025-09-30,35,false,false,false
600000.SH,2025-09-30,8.1,false,false,false
000001.SZ,2025-09-30,8.2,false,false,false
002000.SZ,2025-09-30,9,false,false,false
600519.SH,2025-12-31,1660,false,false,false
000858.SZ,2025-12-31,140,false,false,false
600036.SH,2025-12-31,43,false,false,false
000333.SZ,2025-12-31,75,false,false,false
300750.SZ,2025-12-31,240,false,false,false
600276.SH,2025-12-31,48,false,false,false
002415.SZ,2025-12-31,38,false,false,false
600000.SH,2025-12-31,8.5,false,false,false
000001.SZ,2025-12-31,8,false,false,false
002000.SZ,2025-12-31,8.8,false,false,false
